"from","to","weight","type"
"M480T609_POS","InChI=1S/C27H44O3/c1-17(2)7-6-8-18(3)20-11-14-27(30)22-16-24(29)23-15-19(28)9-12-25(23,4)21(22)10-13-26(20,27)5/h16-21,23,28,30H,6-15H2,1-5H3/t18-,19+,20-,21+,23+,25-,26-,27-/m1/s1",0.4,"feature_metabolite"
"M415T653_POS","InChI=1S/C27H44O4/c1-17(7-6-11-24(2,3)30)19-10-14-27(31)21-16-23(29)22-15-18(28)8-12-25(22,4)20(21)9-13-26(19,27)5/h16-20,22,28,30-31H,6-15H2,1-5H3/t17-,18+,19-,20+,22+,25-,26-,27-/m1/s1",1,"feature_metabolite"
"M413T658_NEG","InChI=1S/C27H44O4/c1-17(7-6-11-24(2,3)30)19-10-14-27(31)21-16-23(29)22-15-18(28)8-12-25(22,4)20(21)9-13-26(19,27)5/h16-20,22,28,30-31H,6-15H2,1-5H3/t17-,18+,19-,20+,22+,25-,26-,27-/m1/s1",1,"feature_metabolite"
"M512T520_POS","InChI=1S/C27H44O5/c1-16(22(29)9-10-24(2,3)31)18-8-13-27(32)20-15-23(30)21-14-17(28)6-11-25(21,4)19(20)7-12-26(18,27)5/h15-19,21-22,28-29,31-32H,6-14H2,1-5H3/t16-,17-,18+,19-,21-,22+,25+,26+,27+/m0/s1",1,"feature_metabolite"
"M522T581_POS","InChI=1S/C27H44O7/c1-15(20(29)7-8-24(2,33)14-28)16-6-10-27(34)18-11-21(30)19-12-22(31)23(32)13-25(19,3)17(18)5-9-26(16,27)4/h11,15-17,19-20,22-23,28-29,31-34H,5-10,12-14H2,1-4H3/t15-,16+,17-,19-,20+,22+,23-,24?,25+,26+,27+/m0/s1",1,"feature_metabolite"
"M514T521_POS","InChI=1S/C27H44O8/c1-23(33,14-28)8-7-22(32)26(4,34)21-6-10-27(35)16-11-18(29)17-12-19(30)20(31)13-24(17,2)15(16)5-9-25(21,27)3/h11,15,17,19-22,28,30-35H,5-10,12-14H2,1-4H3/t15-,17-,19+,20-,21-,22+,23?,24+,25+,26+,27+/m0/s1",1,"feature_metabolite"
"M541T555_POS","InChI=1S/C27H44O8/c1-23(33,14-28)8-7-22(32)26(4,34)21-6-10-27(35)16-11-18(29)17-12-19(30)20(31)13-24(17,2)15(16)5-9-25(21,27)3/h11,15,17,19-22,28,30-35H,5-10,12-14H2,1-4H3/t15-,17-,19+,20-,21-,22+,23?,24+,25+,26+,27+/m0/s1",1,"feature_metabolite"
"M514T555_1_POS","InChI=1S/C27H44O8/c1-23(33,14-28)8-7-22(32)26(4,34)21-6-10-27(35)16-11-18(29)17-12-19(30)20(31)13-24(17,2)15(16)5-9-25(21,27)3/h11,15,17,19-22,28,30-35H,5-10,12-14H2,1-4H3/t15-,17-,19+,20-,21-,22+,23?,24+,25+,26+,27+/m0/s1",1,"feature_metabolite"
"M519T556_POS","InChI=1S/C27H44O8/c1-23(33,14-28)8-7-22(32)26(4,34)21-6-10-27(35)16-11-18(29)17-12-19(30)20(31)13-24(17,2)15(16)5-9-25(21,27)3/h11,15,17,19-22,28,30-35H,5-10,12-14H2,1-4H3/t15-,17-,19+,20-,21-,22+,23?,24+,25+,26+,27+/m0/s1",1,"feature_metabolite"
"M535T634_POS","InChI=1S/C27H44O8/c1-23(33,14-28)8-7-22(32)26(4,34)21-6-10-27(35)16-11-18(29)17-12-19(30)20(31)13-24(17,2)15(16)5-9-25(21,27)3/h11,15,17,19-22,28,30-35H,5-10,12-14H2,1-4H3/t15-,17-,19+,20-,21-,22+,23?,24+,25+,26+,27+/m0/s1",1,"feature_metabolite"
"M541T564_POS","InChI=1S/C15H26O4/c1-11(8-9-13(16)15(3,4)19)6-5-7-12(2)10-14(17)18/h6,10,13,16,19H,5,7-9H2,1-4H3,(H,17,18)/b11-6+,12-10+/t13-/m0/s1",1,"feature_metabolite"
"M301T417_NEG","InChI=1S/C16H26O4/c1-12(8-9-14-16(3,11-17)20-14)6-5-7-13(2)10-15(18)19-4/h6,10,14,17H,5,7-9,11H2,1-4H3/b12-6+,13-10+/t14-,16-/m1/s1",1,"feature_metabolite"
"M415T653_POS","InChI=1S/C27H42O3/c1-17(2)7-6-8-18(3)20-11-14-27(30)22-16-24(29)23-15-19(28)9-12-25(23,4)21(22)10-13-26(20,27)5/h16-18,20-21,23,30H,6-15H2,1-5H3/t18-,20-,21+,23+,25-,26-,27-/m1/s1",1,"feature_metabolite"
"M413T658_NEG","InChI=1S/C27H42O3/c1-17(2)7-6-8-18(3)20-11-14-27(30)22-16-24(29)23-15-19(28)9-12-25(23,4)21(22)10-13-26(20,27)5/h16-18,20-21,23,30H,6-15H2,1-5H3/t18-,20-,21+,23+,25-,26-,27-/m1/s1",1,"feature_metabolite"
"M387T415_POS","InChI=1S/C20H38O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h9-10H,2-8,11-19H2,1H3,(H,21,22)/b10-9-",1,"feature_metabolite"
"M379T385_POS","InChI=1S/C10H14N2O/c1-7-4-3-5-8(2)10(7)12-9(13)6-11/h3-5H,6,11H2,1-2H3,(H,12,13)",1,"feature_metabolite"
"M313T163_POS","InChI=1S/C8H11NO/c1-5-3-7(10)4-6(2)8(5)9/h3-4,10H,9H2,1-2H3",1,"feature_metabolite"
"M503T565_POS","InChI=1S/C23H27NO9/c1-24-7-6-23-10-3-5-13(31-22-17(28)15(26)16(27)19(33-22)21(29)30)20(23)32-18-12(25)4-2-9(14(18)23)8-11(10)24/h2-5,10-11,13,15-17,19-20,22,25-28H,6-8H2,1H3,(H,29,30)/t10-,11+,13-,15-,16-,17+,19-,20-,22+,23-/m0/s1",1,"feature_metabolite"
"M313T163_POS","InChI=1S/C18H14FNO2/c19-16-5-3-15(4-6-16)18(8-1-9-21)17-7-2-13(11-20)10-14(17)12-22-18/h2-7,9-10H,1,8,12H2",1,"feature_metabolite"
"M191T555_POS","InChI=1S/C4H5N3O2/c1-6-2-4(5-3-6)7(8)9/h2-3H,1H3",1,"feature_metabolite"
"M602T572_NEG","InChI=1S/C33H38N4O6/c1-3-22-23-16-21(43-32(40)36-14-10-20(11-15-36)35-12-6-5-7-13-35)8-9-27(23)34-29-24(22)18-37-28(29)17-26-25(30(37)38)19-42-31(39)33(26,41)4-2/h8-9,16-17,20,41H,3-7,10-15,18-19H2,1-2H3/t33-/m0/s1",1,"feature_metabolite"
"M503T565_POS","InChI=1S/C23H27NO9/c1-24-7-6-23-10-3-4-12(25)20(23)32-18-13(5-2-9(14(18)23)8-11(10)24)31-22-17(28)15(26)16(27)19(33-22)21(29)30/h2-5,10-12,15-17,19-20,22,25-28H,6-8H2,1H3,(H,29,30)/t10-,11+,12-,15-,16-,17+,19-,20-,22+,23-/m0/s1",1,"feature_metabolite"
"M362T413_POS","InChI=1S/C22H29NO2/c1-5-21(25-18(3)24)22(16-17(2)23-4,19-12-8-6-9-13-19)20-14-10-7-11-15-20/h6-15,17,21,23H,5,16H2,1-4H3/t17-,21-/m0/s1",0.8,"feature_metabolite"
"M384T413_POS","InChI=1S/C22H29NO2/c1-5-21(25-18(3)24)22(16-17(2)23-4,19-12-8-6-9-13-19)20-14-10-7-11-15-20/h6-15,17,21,23H,5,16H2,1-4H3/t17-,21-/m0/s1",0.8,"feature_metabolite"
"M360T416_NEG","InChI=1S/C22H29NO2/c1-5-21(25-18(3)24)22(16-17(2)23-4,19-12-8-6-9-13-19)20-14-10-7-11-15-20/h6-15,17,21,23H,5,16H2,1-4H3/t17-,21-/m0/s1",0.8,"feature_metabolite"
"M340T560_POS","InChI=1S/C22H29NO2/c1-5-21(25-18(3)24)22(16-17(2)23-4,19-12-8-6-9-13-19)20-14-10-7-11-15-20/h6-15,17,21,23H,5,16H2,1-4H3/t17-,21-/m0/s1",1,"feature_metabolite"
"M368T389_NEG","InChI=1S/C16H20N2O5S/c1-16(2)12(15(22)23)18-13(24-16)11(14(20)21)17-10(19)8-9-6-4-3-5-7-9/h3-7,11-13,18H,8H2,1-2H3,(H,17,19)(H,20,21)(H,22,23)/t11-,12-,13+/m0/s1",0.4,"feature_metabolite"
"M351T511_NEG","InChI=1S/C16H20N2O5S/c1-16(2)12(15(22)23)18-13(24-16)11(14(20)21)17-10(19)8-9-6-4-3-5-7-9/h3-7,11-13,18H,8H2,1-2H3,(H,17,19)(H,20,21)(H,22,23)/t11-,12-,13+/m0/s1",1,"feature_metabolite"
"M363T401_POS","InChI=1S/C20H28O3/c1-14(7-6-8-15(2)13-19(22)23)9-10-17-16(3)18(21)11-12-20(17,4)5/h6-10,13,18,21H,11-12H2,1-5H3,(H,22,23)/b8-6+,10-9+,14-7+,15-13+",1,"feature_metabolite"
"M363T401_POS","InChI=1S/C20H28O3/c1-15(7-5-8-16(2)13-19(22)23)10-11-18-17(14-21)9-6-12-20(18,3)4/h5,7-8,10-11,13,21H,6,9,12,14H2,1-4H3,(H,22,23)/b8-5+,11-10+,15-7+,16-13+",1,"feature_metabolite"
"M363T401_POS","InChI=1S/C20H28O3/c1-15(8-6-9-16(2)14-17(21)22)10-13-20-18(3,4)11-7-12-19(20,5)23-20/h6,8-10,13-14H,7,11-12H2,1-5H3,(H,21,22)/b9-6+,13-10+,15-8+,16-14+",1,"feature_metabolite"
"M331T480_POS","InChI=1S/C20H28O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,15H,7,10,14H2,1-5H3/b9-6+,12-11+,16-8-,17-13+",1,"feature_metabolite"
"M331T510_POS","InChI=1S/C20H28O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,15H,7,10,14H2,1-5H3/b9-6+,12-11+,16-8-,17-13+",1,"feature_metabolite"
"M333T509_POS","InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3/b9-6+,12-11+,16-8-,17-13+",1,"feature_metabolite"
"M364T415_POS","InChI=1S/C20H28O2/c1-15(7-6-8-16(2)12-14-21)9-10-18-17(3)19(22)11-13-20(18,4)5/h6-10,12,21H,11,13-14H2,1-5H3/b8-6+,10-9+,15-7+,16-12+",1,"feature_metabolite"
"M386T415_POS","InChI=1S/C22H27NO5/c1-23-9-8-22-12-18(26-3)16(24)11-14(22)15(23)7-6-13-10-17(25-2)20(27-4)21(28-5)19(13)22/h10-12,15H,6-9H2,1-5H3/t15-,22+/m0/s1",1,"feature_metabolite"
"M386T415_POS","InChI=1S/C22H27NO5/c1-23-9-8-13-10-15(25-2)20(24)19-17(13)14(23)7-6-12-11-16(26-3)21(27-4)22(28-5)18(12)19/h10-11,14,24H,6-9H2,1-5H3",1,"feature_metabolite"
"M338T562_POS","InChI=1S/C19H24N2O/c1-2-13-12-21-9-7-14(13)11-18(21)19-16(8-10-22)15-5-3-4-6-17(15)20-19/h2-6,13-14,18,20,22H,1,7-12H2/t13?,14?,18-/m0/s1",1,"feature_metabolite"
"M627T555_POS","InChI=1S/C19H22N2O/c1-2-13-12-21-9-7-16-15-5-3-4-6-17(15)20-19(16)18(21)11-14(13)8-10-22/h2-6,10,13-14,18,20H,1,7-9,11-12H2/t13-,14-,18-/m0/s1",1,"feature_metabolite"
"M186T511_POS","InChI=1S/C6H13NO4/c8-2-3-5(10)6(11)4(9)1-7-3/h3-11H,1-2H2",1,"feature_metabolite"
"M186T511_POS","InChI=1S/C4H10O4/c5-1-3(7)4(8)2-6/h3-8H,1-2H2/t3-,4-/m1/s1",1,"feature_metabolite"
"M465T448_POS","InChI=1S/C30H50O/c1-19(2)20-9-12-24-28(20,6)17-18-29(7)22-10-11-23-26(3,4)25(31)14-15-27(23,5)21(22)13-16-30(24,29)8/h13,19-20,22-25,31H,9-12,14-18H2,1-8H3/t20-,22+,23-,24-,25-,27+,28-,29-,30+/m0/s1",1,"feature_metabolite"
"M367T389_NEG","InChI=1S/C16H26O7/c1-8-4-9(5-16(2,3)10(8)6-17)22-15-14(21)13(20)12(19)11(7-18)23-15/h6,9,11-15,18-21H,4-5,7H2,1-3H3/t9-,11-,12?,13+,14?,15-/m1/s1",1,"feature_metabolite"
"M533T476_POS","InChI=1S/C30H48O3/c1-25(2)14-16-30(24(32)33)17-15-28(6)19(20(30)18-25)8-9-22-27(5)12-11-23(31)26(3,4)21(27)10-13-29(22,28)7/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)/t20-,21-,22+,23-,27-,28+,29+,30-/m0/s1",1,"feature_metabolite"
"M533T535_POS","InChI=1S/C30H48O3/c1-25(2)14-16-30(24(32)33)17-15-28(6)19(20(30)18-25)8-9-22-27(5)12-11-23(31)26(3,4)21(27)10-13-29(22,28)7/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)/t20-,21-,22+,23-,27-,28+,29+,30-/m0/s1",1,"feature_metabolite"
"M205T511_POS","InChI=1S/C9H16O3S/c1-13-7-5-3-2-4-6-8(10)9(11)12/h2-7H2,1H3,(H,11,12)",1,"feature_metabolite"
"M243T253_1_POS","InChI=1S/C10H13NO2/c11-9(10(12)13)7-6-8-4-2-1-3-5-8/h1-5,9H,6-7,11H2,(H,12,13)/t9-/m0/s1",1,"feature_metabolite"
"M243T274_POS","InChI=1S/C10H13NO2/c11-9(10(12)13)7-6-8-4-2-1-3-5-8/h1-5,9H,6-7,11H2,(H,12,13)/t9-/m0/s1",1,"feature_metabolite"
"M203T555_POS","InChI=1S/C5H11NO/c1-5(2)3-4-6-7/h4-5,7H,3H2,1-2H3/b6-4+",1,"feature_metabolite"
"M333T509_POS","InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3/b9-6+,12-11+,16-8+,17-13+",1,"feature_metabolite"
"M417T488_POS","InChI=1S/C27H44O3/c1-16(2)23(29)9-6-17(3)20-7-8-21-25-22(11-13-27(20,21)5)26(4)12-10-19(28)14-18(26)15-24(25)30/h14,16-17,20-25,29-30H,6-13,15H2,1-5H3/t17-,20-,21+,22+,23?,24-,25+,26+,27-/m1/s1",1,"feature_metabolite"
"M480T609_POS","InChI=1S/C27H44O3/c1-16(2)23(29)9-6-17(3)20-7-8-21-25-22(11-13-27(20,21)5)26(4)12-10-19(28)14-18(26)15-24(25)30/h14,16-17,20-25,29-30H,6-13,15H2,1-5H3/t17-,20-,21+,22+,23?,24-,25+,26+,27-/m1/s1",0.4,"feature_metabolite"
"M417T488_POS","InChI=1S/C27H44O3/c1-17(7-6-12-25(2,3)30)20-8-9-21-24-22(11-14-27(20,21)5)26(4)13-10-19(28)15-18(26)16-23(24)29/h15,17,20-24,29-30H,6-14,16H2,1-5H3/t17-,20-,21+,22+,23-,24+,26+,27-/m1/s1",1,"feature_metabolite"
"M480T609_POS","InChI=1S/C27H44O3/c1-17(7-6-12-25(2,3)30)20-8-9-21-24-22(11-14-27(20,21)5)26(4)13-10-19(28)15-18(26)16-23(24)29/h15,17,20-24,29-30H,6-14,16H2,1-5H3/t17-,20-,21+,22+,23-,24+,26+,27-/m1/s1",0.4,"feature_metabolite"
"M417T488_POS","InChI=1S/C27H44O3/c1-17(6-5-7-18(2)25(29)30)22-10-11-23-21-9-8-19-16-20(28)12-14-26(19,3)24(21)13-15-27(22,23)4/h8,17-18,20-24,28H,5-7,9-16H2,1-4H3,(H,29,30)/t17-,18?,20+,21+,22-,23+,24+,26+,27-/m1/s1",1,"feature_metabolite"
"M480T609_POS","InChI=1S/C27H44O3/c1-17(6-5-7-18(2)25(29)30)22-10-11-23-21-9-8-19-16-20(28)12-14-26(19,3)24(21)13-15-27(22,23)4/h8,17-18,20-24,28H,5-7,9-16H2,1-4H3,(H,29,30)/t17-,18?,20+,21+,22-,23+,24+,26+,27-/m1/s1",0.4,"feature_metabolite"
"M415T653_POS","InChI=1S/C27H44O4/c1-16(6-5-7-17(2)25(30)31)20-8-9-21-24-22(11-13-27(20,21)4)26(3)12-10-19(28)14-18(26)15-23(24)29/h15-17,19-24,28-29H,5-14H2,1-4H3,(H,30,31)/t16-,17?,19+,20-,21+,22+,23-,24+,26+,27-/m1/s1",1,"feature_metabolite"
"M413T658_NEG","InChI=1S/C27H44O4/c1-16(6-5-7-17(2)25(30)31)20-8-9-21-24-22(11-13-27(20,21)4)26(3)12-10-19(28)14-18(26)15-23(24)29/h15-17,19-24,28-29H,5-14H2,1-4H3,(H,30,31)/t16-,17?,19+,20-,21+,22+,23-,24+,26+,27-/m1/s1",1,"feature_metabolite"
"M417T488_POS","InChI=1S/C27H44O3/c1-17(16-28)6-5-7-18(2)21-8-9-22-25-23(11-13-27(21,22)4)26(3)12-10-20(29)14-19(26)15-24(25)30/h14,17-18,21-25,28,30H,5-13,15-16H2,1-4H3/t17?,18-,21-,22+,23+,24-,25+,26+,27-/m1/s1",1,"feature_metabolite"
"M480T609_POS","InChI=1S/C27H44O3/c1-17(16-28)6-5-7-18(2)21-8-9-22-25-23(11-13-27(21,22)4)26(3)12-10-20(29)14-19(26)15-24(25)30/h14,17-18,21-25,28,30H,5-13,15-16H2,1-4H3/t17?,18-,21-,22+,23+,24-,25+,26+,27-/m1/s1",0.4,"feature_metabolite"
"M417T488_POS","InChI=1S/C27H44O3/c1-16(2)7-6-8-17(3)20-9-10-21-25-22(15-24(30)27(20,21)5)26(4)12-11-19(28)13-18(26)14-23(25)29/h13,16-17,20-25,29-30H,6-12,14-15H2,1-5H3/t17-,20-,21+,22+,23-,24+,25+,26+,27-/m1/s1",1,"feature_metabolite"
"M480T609_POS","InChI=1S/C27H44O3/c1-16(2)7-6-8-17(3)20-9-10-21-25-22(15-24(30)27(20,21)5)26(4)12-11-19(28)13-18(26)14-23(25)29/h13,16-17,20-25,29-30H,6-12,14-15H2,1-5H3/t17-,20-,21+,22+,23-,24+,25+,26+,27-/m1/s1",0.4,"feature_metabolite"
"M366T413_NEG","InChI=1S/C19H19N3O6/c20-15(10-1-5-12(23)6-2-10)17(25)21-14-9-22(18(14)26)16(19(27)28)11-3-7-13(24)8-4-11/h1-8,14-16,23-24H,9,20H2,(H,21,25)(H,27,28)/t14-,15+,16+/m0/s1",1,"feature_metabolite"
"M138T511_POS","InChI=1S/C7H11NO4/c9-6(10)3-4-1-2-5(8-4)7(11)12/h4-5,8H,1-3H2,(H,9,10)(H,11,12)/t4-,5-/m0/s1",1,"feature_metabolite"
"M138T511_POS","InChI=1S/C7H9NO3/c9-6-3-4-1-2-5(7(10)11)8(4)6/h4-5H,1-3H2,(H,10,11)/p-1/t4-,5-/m0/s1",1,"feature_metabolite"
"M513T520_POS","InChI=1S/C30H50O4/c1-25(2)16-19-18-8-9-21-27(4)12-11-22(32)28(5,17-31)20(27)10-13-30(21,7)29(18,6)15-14-26(19,3)24(34)23(25)33/h8,19-24,31-34H,9-17H2,1-7H3",1,"feature_metabolite"
"M533T476_POS","InChI=1S/C30H48O3/c1-25(2)16-20-19-8-9-22-27(4)12-11-23(32)28(5,18-31)21(27)10-13-30(22,7)29(19,6)15-14-26(20,3)24(33)17-25/h8,20-23,31-32H,9-18H2,1-7H3",1,"feature_metabolite"
"M533T535_POS","InChI=1S/C30H48O3/c1-25(2)16-20-19-8-9-22-27(4)12-11-23(32)28(5,18-31)21(27)10-13-30(22,7)29(19,6)15-14-26(20,3)24(33)17-25/h8,20-23,31-32H,9-18H2,1-7H3",1,"feature_metabolite"
"M536T539_POS","InChI=1S/C25H44O7P2/c1-21(2)11-7-12-22(3)13-8-14-23(4)15-9-16-24(5)17-10-18-25(6)19-20-31-34(29,30)32-33(26,27)28/h11,13,15,17,19H,7-10,12,14,16,18,20H2,1-6H3,(H,29,30)(H2,26,27,28)/b22-13+,23-15+,24-17-,25-19-",1,"feature_metabolite"
"M565T548_POS","InChI=1S/C25H44O7P2/c1-21(2)11-7-12-22(3)13-8-14-23(4)15-9-16-24(5)17-10-18-25(6)19-20-31-34(29,30)32-33(26,27)28/h11,13,15,17,19H,7-10,12,14,16,18,20H2,1-6H3,(H,29,30)(H2,26,27,28)/b22-13+,23-15+,24-17-,25-19-",1,"feature_metabolite"
"M701T511_POS","InChI=1S/C35H60O7P2/c1-29(2)15-9-16-30(3)17-10-18-31(4)19-11-20-32(5)21-12-22-33(6)23-13-24-34(7)25-14-26-35(8)27-28-41-44(39,40)42-43(36,37)38/h15,17,19,21,23,25,27H,9-14,16,18,20,22,24,26,28H2,1-8H3,(H,39,40)(H2,36,37,38)/b30-17+,31-19+,32-21-,33-23-,34-25-,35-27-",1,"feature_metabolite"
"M138T511_POS","InChI=1S/C3H6O2/c1-3(4)5-2/h1-2H3",1,"feature_metabolite"
"M186T511_POS","InChI=1S/C6H13NO4/c7-2-1-3(8)5(10)6(11)4(2)9/h2-6,8-11H,1,7H2/t2-,3+,4+,5-,6-/m0/s1",1,"feature_metabolite"
"M596T555_POS","InChI=1S/C23H43N5O14/c24-2-7-13(32)15(34)10(27)21(37-7)40-18-6(26)1-5(25)12(31)20(18)42-23-17(36)19(9(4-30)39-23)41-22-11(28)16(35)14(33)8(3-29)38-22/h3,5-23,30-36H,1-2,4,24-28H2/p+5/t5-,6+,7-,8-,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23+/m1/s1",1,"feature_metabolite"
"M655T555_POS","InChI=1S/C19H21NO4/c1-20-7-6-11-9-14(24-3)19(22)17-15(11)12(20)8-10-4-5-13(23-2)18(21)16(10)17/h4-5,9,12,21-22H,6-8H2,1-3H3/t12-/m0/s1",1,"feature_metabolite"
"M505T480_POS","InChI=1S/C19H38N4O10/c1-19(29)5-30-18(13(28)16(19)23-2)33-15-7(21)3-6(20)14(12(15)27)32-17-9(22)11(26)10(25)8(4-24)31-17/h6-18,23-29H,3-5,20-22H2,1-2H3/t6-,7+,8+,9+,10+,11+,12-,13+,14+,15-,16+,17+,18+,19-/m0/s1",1,"feature_metabolite"
"M512T469_NEG","InChI=1S/C20H40N4O10/c1-6(25)14-11(27)10(26)9(23)18(32-14)33-15-7(21)4-8(22)16(12(15)28)34-19-13(29)17(24-3)20(2,30)5-31-19/h6-19,24-30H,4-5,21-23H2,1-3H3/t6?,7-,8+,9+,10+,11-,12-,13+,14+,15+,16-,17+,18+,19+,20-/m0/s1",1,"feature_metabolite"
"M518T547_POS","InChI=1S/C20H41N5O9/c1-6(21)14-11(27)10(26)9(24)18(32-14)33-15-7(22)4-8(23)16(12(15)28)34-19-13(29)17(25-3)20(2,30)5-31-19/h6-19,25-30H,4-5,21-24H2,1-3H3/t6-,7+,8-,9-,10-,11+,12+,13-,14-,15-,16+,17-,18-,19-,20+/m1/s1",1,"feature_metabolite"
"M494T549_NEG","InChI=1S/C20H41N5O9/c1-6(21)14-11(27)10(26)9(24)18(32-14)33-15-7(22)4-8(23)16(12(15)28)34-19-13(29)17(25-3)20(2,30)5-31-19/h6-19,25-30H,4-5,21-24H2,1-3H3/t6-,7+,8-,9-,10-,11+,12+,13-,14-,15-,16+,17-,18-,19-,20+/m1/s1",1,"feature_metabolite"
"M494T567_NEG","InChI=1S/C20H41N5O9/c1-6(21)14-11(27)10(26)9(24)18(32-14)33-15-7(22)4-8(23)16(12(15)28)34-19-13(29)17(25-3)20(2,30)5-31-19/h6-19,25-30H,4-5,21-24H2,1-3H3/t6-,7+,8-,9-,10-,11+,12+,13-,14-,15-,16+,17-,18-,19-,20+/m1/s1",0.714285714285714,"feature_metabolite"
"M541T555_POS","InChI=1S/C28H48O5/c1-15(2)16(3)24(30)25(31)17(4)20-7-8-21-19-14-33-26(32)23-13-18(29)9-11-28(23,6)22(19)10-12-27(20,21)5/h15-25,29-31H,7-14H2,1-6H3/t16-,17-,18-,19?,20?,21?,22?,23?,24+,25+,27+,28+/m0/s1",1,"feature_metabolite"
"M541T555_POS","InChI=1S/C28H48O5/c1-15(2)16(3)24(30)25(31)17(4)20-7-8-21-19-14-33-26(32)23-13-18(29)9-11-28(23,6)22(19)10-12-27(20,21)5/h15-25,29-31H,7-14H2,1-6H3/t16-,17-,18+,19-,20+,21-,22-,23+,24+,25+,27+,28+/m0/s1",1,"feature_metabolite"
"M381T323_NEG","InChI=1S/C18H20N2O6/c1-26-16-10-11(2-3-15(16)21)4-6-19-7-5-12-8-13(17(22)23)20-14(9-12)18(24)25/h2-3,5,7-8,10,14,20-21H,4,6,9H2,1H3,(H,22,23)(H,24,25)/b12-5-,19-7-/t14-/m0/s1",1,"feature_metabolite"
"M203T555_POS","InChI=1S/C15H24O/c1-10(2)12-5-6-13-8-14(16)7-11(3)15(13,4)9-12/h8,11-12,14,16H,1,5-7,9H2,2-4H3/t11-,12-,14+,15+/m1/s1",1,"feature_metabolite"
"M350T511_NEG","InChI=1S/C12H22N3O7P/c1-6(10(17)14-7(2)12(19)20)13-11(18)9(15-8(3)16)4-5-23(21)22/h6-7,9,23H,4-5H2,1-3H3,(H,13,18)(H,14,17)(H,15,16)(H,19,20)(H,21,22)/t6-,7-,9-/m0/s1",1,"feature_metabolite"
"M203T555_POS","InChI=1S/C15H24O/c1-9-7-12(16)13-10(2)14(3,4)11-5-6-15(9,13)8-11/h9,11-12,16H,5-8H2,1-4H3/t9-,11-,12-,15+/m0/s1",1,"feature_metabolite"
"M203T555_POS","InChI=1S/C15H24O/c1-9-7-12(16)13-10(2)14(3,4)11-5-6-15(9,13)8-11/h9,11-12,16H,5-8H2,1-4H3/t9-,11-,12+,15+/m0/s1",1,"feature_metabolite"
"M465T448_POS","InChI=1S/C30H50O/c1-21(2)10-9-14-26(4)16-19-30(8)25-13-15-28(6)22(3)23(31)11-12-24(28)29(25,7)18-17-27(30,5)20-26/h10,22,24-25H,9,11-20H2,1-8H3/t22-,24+,25-,26+,27-,28+,29-,30+/m0/s1",1,"feature_metabolite"
"M353T511_POS","InChI=1S/C13H28N4O7/c1-17-6-10(21)8(19)4(15)12(11(6)22)24-13-5(16)9(20)7(18)3(2-14)23-13/h3-13,17-22H,2,14-16H2,1H3/t3-,4+,5-,6+,7-,8+,9-,10+,11-,12-,13-/m1/s1",1,"feature_metabolite"
"M568T555_POS","InChI=1S/C19H38N6O11/c20-2-6-11(27)12(28)9(24)17(33-6)35-15-4(21)1-5(22)16(14(15)30)36-18-13(29)8(23)10(26)7(34-18)3-32-19(25)31/h4-18,26-30H,1-3,20-24H2,(H2,25,31)/t4-,5+,6+,7+,8-,9+,10+,11+,12+,13+,14-,15+,16-,17+,18+/m0/s1",1,"feature_metabolite"
"M600T555_POS","InChI=1S/C23H45N5O13/c24-3-10-15(33)16(34)13(28)22(36-10)40-19-12(5-30)38-23(17(19)35)41-20-14(32)6(25)1-7(26)18(20)39-21-8(27)2-9(31)11(4-29)37-21/h6-23,29-35H,1-5,24-28H2/t6-,7+,8-,9+,10+,11-,12-,13-,14+,15-,16-,17-,18-,19-,20-,21-,22-,23+/m1/s1",1,"feature_metabolite"
"M363T401_POS","InChI=1S/C20H28O3/c1-5-18(2)8-6-13-12(11-18)10-14-16-19(13,3)9-7-15(21)20(16,4)17(22)23-14/h5,10,13-16,21H,1,6-9,11H2,2-4H3/t13-,14-,15+,16-,18-,19-,20+/m1/s1",1,"feature_metabolite"
"M395T516_POS","InChI=1S/C20H20O6/c1-10(2)3-5-13-15(23)8-16(24)19-17(25)9-18(26-20(13)19)12-6-4-11(21)7-14(12)22/h3-4,6-8,18,21-24H,5,9H2,1-2H3/t18-/m0/s1",1,"feature_metabolite"
"M351T505_NEG","InChI=1S/C19H22O5/c1-10-7-14(23-17(10)20)22-9-13-12-8-11-5-4-6-19(2,3)15(11)16(12)24-18(13)21/h7,9,12,14,16H,4-6,8H2,1-3H3/b13-9+/t12-,14-,16+/m1/s1",1,"feature_metabolite"
